rank,code_point_hex,char,char_count
2203,80b4,肴,2083
2204,77bc,瞼,2078
2205,7aaa,窪,2075
2206,685f,桟,2072
2207,91ab,醫,2069
2208,810a,脊,2068
2209,7738,眸,2065
2210,7b25,笥,2064
2211,8f2f,輯,2060
2212,916c,酬,2058
2213,9952,饒,2057
2214,5104,億,2054
2215,9ac4,髄,2051
2215,6dfa,淺,2051
2216,63aa,措,2050
2217,6838,核,2048
2218,8ef8,軸,2047
2219,98dc,飜,2046
2220,717d,煽,2045
2221,5a92,媒,2039
2222,7e6a,繪,2033
2223,8606,蘆,2031
2224,70df,烟,2025
2225,62ab,披,2024
2226,637b,捻,2022
2227,7587,疇,2021
2228,80de,胞,2019
2229,6960,楠,2017
2230,61f2,懲,2016
2231,65a5,斥,2006
2231,6fef,濯,2006
2232,7a31,稱,2004
2233,8494,蒔,1995
2234,59d1,姑,1992
2235,9744,靄,1990
2235,5f0a,弊,1990
2236,5718,團,1986
2237,8f5f,轟,1984
2238,6492,撒,1973
2239,6bb4,殴,1967
2240,8569,蕩,1966
2240,51e0,几,1966
2241,53e2,叢,1965
2242,51b6,冶,1963
2243,9b6f,魯,1956
2244,90ed,郭,1955
2245,8fc2,迂,1952
2246,5925,夥,1945
2247,5a62,婢,1944
2248,8caa,貪,1943
2249,5cef,峯,1937
2249,5beb,寫,1937
2250,8463,董,1934
2251,9077,遷,1933
2251,8edf,軟,1933
2252,6191,憑,1927
2253,5df3,巳,1926
2254,5026,倦,1924
2254,674f,杏,1924
2254,53e1,叡,1924
2255,5dba,嶺,1923
2256,7f9e,羞,1921
2257,51a5,冥,1920
2258,9daf,鶯,1917
2259,62d7,拗,1916
2260,8df5,践,1915
2261,51fd,函,1895
2261,87ba,螺,1895
2262,6f06,漆,1888
2263,6309,按,1885
2264,9700,需,1882
2264,670b,朋,1882
2265,7c82,粂,1881
2266,98af,颯,1879
2267,56a2,嚢,1874
2268,8ae7,諧,1872
2269,758b,疋,1867
2270,78c1,磁,1864
2271,51ed,凭,1863
2272,69cc,槌,1859
2273,8305,茅,1857
2274,7164,煤,1852
2275,8543,蕃,1851
2276,62c2,拂,1848
2277,675c,杜,1847
2278,80b1,肱,1846
2279,5983,妃,1844
2280,80ce,胎,1843
2281,9189,醉,1837
2282,5146,兆,1834
2283,5476,呶,1827
2284,6311,挑,1826
2285,4eae,亮,1823
2286,8749,蝉,1821
2287,8766,蝦,1820
2288,51cc,凌,1819
2289,8861,衡,1813
2290,53f6,叶,1812
2290,9be8,鯨,1812
2290,8b5c,譜,1812
2291,9ebf,麿,1806
2292,9798,鞘,1805
2293,5516,唖,1804
2294,52df,募,1801
2295,840e,萎,1797
2296,5a9a,媚,1793
2297,5047,假,1790
2298,5bc5,寅,1789
2299,820d,舍,1788
2300,8679,虹,1786
2301,6d69,浩,1780
2302,5264,剤,1778
2303,56b4,嚴,1776
2304,8aa6,誦,1770
2304,5ce1,峡,1770
2305,85e5,藥,1769
2305,6abb,檻,1769
2306,816b,腫,1766
2307,589c,墜,1764
2308,5023,倣,1758
2309,5e16,帖,1756
2310,55df,嗟,1755
2311,54e5,哥,1752
2312,62d3,拓,1750
2313,88df,裟,1749
2314,9cf6,鳶,1748
2314,854e,蕎,1748
2314,626e,扮,1748
2315,696f,楯,1747
2316,52c5,勅,1746
2317,6e8c,溌,1745
2318,51f9,凹,1742
2319,905c,遜,1741
2319,76dc,盜,1741
2320,704c,灌,1737
2320,6dc0,淀,1737
2321,8f14,輔,1735
2322,96cc,雌,1733
2323,59d0,姐,1732
2324,5b43,孃,1730
2325,8aed,諭,1726
2326,8888,袈,1722
2327,6258,托,1721
2328,985b,顛,1718
2328,64a5,撥,1718
2329,91cb,釋,1715
2330,6a8e,檎,1713
2330,6b7f,歿,1713
2331,7d17,紗,1712
2332,61a7,憧,1708
2333,5ac2,嫂,1707
2334,50b2,傲,1706
2335,4f1c,伜,1705
2336,7f79,罹,1701
2337,89f8,觸,1698
2338,7647,癇,1695
2339,6ad3,櫓,1694
2340,809a,肚,1691
2341,6e5b,湛,1689
2342,714e,煎,1676
2343,690e,椎,1674
2344,7e55,繕,1672
2345,5eb6,庶,1671
2346,786f,硯,1669
2347,7791,瞑,1668
2348,936c,鍬,1665
2349,7027,瀧,1660
2350,8fb7,辷,1656
2351,7f77,罷,1653
2352,5df7,巷,1639
2353,820a,舊,1636
2354,6566,敦,1635
2355,8deb,跫,1630
2356,811b,脛,1626
2357,6a58,橘,1623
2358,96bb,隻,1621
2359,59a5,妥,1620
2360,8fc5,迅,1619
2360,68cb,棋,1619
2361,5bd0,寐,1617
2362,5deb,巫,1616
2363,7dcb,緋,1615
2364,6fe0,濠,1607
2365,788c,碌,1604
2366,5598,喘,1603
2366,9d0e,鴎,1603
2367,63a9,掩,1598
2368,6a9c,檜,1595
2369,5687,嚇,1590
2370,5be1,寡,1589
2371,71e5,燥,1584
2371,56c3,囃,1584
2372,8a1d,訝,1581
2373,965b,陛,1580
2374,66dd,曝,1578
2374,745e,瑞,1578
2375,8338,茸,1577
2375,69ae,榮,1577
2376,724c,牌,1573
2376,67d1,柑,1573
2377,64ec,擬,1568
2378,6606,昆,1567
2379,6a2b,樫,1566
2380,7c9f,粟,1563
2381,9910,餐,1561
2382,65a7,斧,1559
2383,865f,號,1558
2384,6c93,沓,1557
2384,856a,蕪,1557
2385,6f31,漱,1552
2386,85c9,藉,1550
2387,7c3f,簿,1548
2388,7c98,粘,1541
2389,6beb,毫,1538
2390,4ec4,仄,1536
2391,7ff3,翳,1535
2392,9a19,騙,1533
2393,73ed,班,1528
2394,633d,挽,1523
2394,4fe5,俥,1523
2395,5238,券,1521
2395,79b0,禰,1521
2396,830e,茎,1520
2397,55dc,嗜,1517
2398,88a2,袢,1515
2399,567a,噺,1514
2400,55ac,喬,1513
2401,79e6,秦,1509
2401,8466,葦,1509
2402,7e4a,繊,1507
2403,5378,卸,1505
2404,70ac,炬,1504
2405,55da,嗚,1503
2406,5cac,岬,1501
2407,535c,卜,1500
2408,6b23,欣,1499
2409,9e1e,鸞,1494
2410,57d2,埒,1491
2410,97d3,韓,1491
2411,515c,兜,1490
2412,59ea,姪,1488
2413,7d9c,綜,1485
2414,6feb,濫,1480
2414,56d8,囘,1480
2415,8e35,踵,1478
2415,6666,晦,1478
2416,53db,叛,1473
2417,9d09,鴉,1472
2417,7ca5,粥,1472
2417,8759,蝙,1472
2418,81fc,臼,1470
2419,8fad,辭,1468
2420,5c3f,尿,1467
2421,78d0,磐,1463
2422,75fa,痺,1462
2423,72e1,狡,1459
2424,62dc,拜,1458
2424,7940,祀,1458
2425,683d,栽,1457
2426,75b5,疵,1456
2427,604d,恍,1454
2427,96bc,隼,1454
2428,6a80,檀,1453
2429,8acf,諏,1451
2430,5a2f,娯,1450
2431,8258,艘,1444
2432,840c,萌,1443
2433,5dbd,嶽,1441
2433,7f3a,缺,1441
2433,4ec6,仆,1441
2434,8475,葵,1440
2435,847a,葺,1436
2436,64f2,擲,1430
2436,9824,頤,1430
2437,727d,牽,1429
2438,633a,挺,1427
2439,8490,蒐,1425
2440,5bf5,寵,1423
2440,5968,奨,1423
2441,8cbf,貿,1421
2442,86fe,蛾,1419
2442,6b1d,欝,1419
2443,9c48,鱈,1417
2443,52c3,勃,1417
2443,8a02,訂,1417
2443,699b,榛,1417
2444,8098,肘,1413
2445,9bdb,鯛,1412
2446,865c,虜,1411
2447,50f9,價,1409
2448,98f4,飴,1407
2449,8760,蝠,1404
2450,804a,聊,1402
2451,7a6b,穫,1401
2451,5b5f,孟,1401
2452,819c,膜,1398
2452,7947,祇,1398
2453,7960,祠,1395
2454,60f0,惰,1394
2455,88b7,袷,1390
2455,8b2c,謬,1390
2456,5c6c,屬,1388
2457,725d,牝,1387
2458,9dfa,鷺,1386
2459,9b22,鬢,1384
2459,9072,遲,1384
2460,818f,膏,1380
2461,52ab,劫,1379
2461,60e0,惠,1379
2461,6900,椀,1379
2462,4f43,佃,1378
2463,7ac8,竈,1377
2464,8966,襦,1375
2464,61ab,憫,1375
2465,9761,靡,1371
2465,87f2,蟲,1371
2466,66fd,曽,1369
2467,6bc0,毀,1367
2467,83cc,菌,1367
2468,533f,匿,1364
2469,99d0,駐,1363
2470,8faf,辯,1360
2470,72f9,狹,1360
2471,7d2f,累,1359
2472,66d6,曖,1358
2473,80a2,肢,1355
2474,6897,梗,1352
2475,6165,慥,1351
2476,814e,腎,1350
2477,6fe4,濤,1349
2478,6062,恢,1347
2479,8cfc,購,1346
2480,7d43,絃,1341
2481,53a9,厩,1340
2482,66a2,暢,1336
2482,795f,祟,1336
2482,9957,饗,1336
2483,9c57,鱗,1329
2484,5d4c,嵌,1318
2485,633e,挾,1317
2486,5f1b,弛,1315
2487,505a,做,1314
2487,79df,租,1314
2488,6268,扨,1311
2489,7dec,緬,1310
2490,8237,舷,1309
2491,5a3c,娼,1308
2491,5e4c,幌,1308
2492,58dc,壜,1307
2493,7435,琵,1305
2494,71f5,燵,1304
2494,7436,琶,1304
2495,8910,褐,1302
2496,6ff1,濱,1301
2497,8ce6,賦,1299
2498,6084,悄,1298
2498,69fd,槽,1298
2499,7e7c,繼,1287
2500,555c,啜,1286
2501,7766,睦,1284
2502,8de8,跨,1283
2503,947f,鑿,1282
2504,8471,葱,1278
2505,9b1a,鬚,1277
2506,7a83,窃,1276
2506,6ff6,濶,1276
2506,501a,倚,1276
2506,5c46,屆,1276
2507,5f77,彷,1271
2508,84ec,蓬,1269
2509,6de8,淨,1266
2510,62b9,抹,1262
2511,6f5f,潟,1260
2512,6ac3,櫃,1259
2512,91a4,醤,1259
2513,8ecc,軌,1256
2514,88dd,裝,1253
2515,6f32,漲,1252
2516,6afb,櫻,1251
2517,9306,錆,1249
2518,5c20,尠,1248
2519,51e7,凧,1247
2520,8c50,豐,1246
2521,9ea5,麥,1245
2522,8a50,詐,1243
2522,9f52,齒,1243
2523,95b2,閲,1241
2523,6ef2,滲,1241
2524,572d,圭,1240
2524,6dd1,淑,1240
2524,5315,匕,1240
2525,8d14,贔,1238
2526,643e,搾,1237
2526,9a45,驅,1237
2527,641c,搜,1234
2528,520e,刎,1233
2529,5edf,廟,1229
2530,5b8f,宏,1227
2531,7e23,縣,1226
2531,67e2,柢,1226
2532,71e6,燦,1224
2532,5bf6,寶,1224
2533,9f4e,齎,1223
2534,8af7,諷,1221
2534,6e3e,渾,1221
2534,7f36,缶,1221
2535,7cca,糊,1219
2536,55a9,喩,1218
2536,50b5,債,1218
2536,983d,頽,1218
2537,52f2,勲,1216
2538,5c60,屠,1215
2538,583a,堺,1215
2539,9b41,魁,1214
2540,7d68,絨,1213
2540,6714,朔,1213
2541,8881,袁,1210
2542,7965,祥,1205
2543,8e44,蹄,1203
2543,5398,厘,1203
2544,5506,唆,1202
2545,6284,抄,1201
2546,5806,堆,1199
2546,67a0,枠,1199
2546,59e5,姥,1199
2547,8d0b,贋,1196
2548,9c3b,鰻,1195
2549,5340,區,1189
2550,6536,收,1186
2551,7e92,纒,1185
2552,7950,祐,1181
2553,8a1b,訛,1180
2553,9017,逗,1180
2554,8d99,趙,1178
2555,676d,杭,1177
2555,75ab,疫,1177
2556,6cab,沫,1175
2556,900d,逍,1175
2557,71fb,燻,1171
2558,689f,梟,1170
2559,50de,僞,1169
2560,80e4,胤,1165
2561,61a9,憩,1164
2562,7d46,絆,1163
2562,8eb0,躰,1163
2563,5283,劃,1161
2564,9e7d,鹽,1157
2565,6854,桔,1156
2566,6377,捷,1155
2567,6583,斃,1154
2568,5b30,嬰,1152
2569,9cf3,鳳,1151
2570,632b,挫,1150
2570,6c50,汐,1150
2570,837b,荻,1150
2571,8061,聡,1149
2571,570f,圏,1149
2572,60a7,悧,1144
2572,5319,匙,1144
2573,6953,楓,1141
2573,85a6,薦,1141
2574,932c,錬,1140
2575,9870,顰,1138
2576,8217,舗,1135
2577,8431,萱,1133
2577,66d9,曙,1133
2578,60f1,惱,1132
2578,5dae,嶮,1132
2579,7b92,箒,1130
2579,61fa,懺,1130
2580,8fa8,辨,1129
2580,90c1,郁,1129
2581,901d,逝,1128
2581,5c08,專,1128
2581,92f3,鋳,1128
2582,5634,嘴,1127
2583,58d3,壓,1126
2584,8210,舐,1122
2584,73c8,珈,1122
2585,74e2,瓢,1121
2586,87c7,蟇,1115
2586,8e72,蹲,1115
2586,7e4d,繍,1115
2586,6ecb,滋,1115
2587,9b44,魄,1104
2588,7432,琲,1103
2589,6416,搖,1101
2590,57f9,培,1100
2591,7fe0,翠,1098
2592,5270,剰,1097
2593,6841,桁,1093
2594,83f1,菱,1091
2595,5005,倅,1090
2596,6c92,沒,1089
2597,7fd4,翔,1088
2598,912d,鄭,1087
2599,5141,允,1084
2600,8aeb,諫,1082
2601,96eb,雫,1080
2601,7a3b,稻,1080
2602,8fda,迚,1079
2602,8b5a,譚,1079
2603,6816,栖,1077
2603,9d5c,鵜,1077
2604,52fe,勾,1076
2604,9b2a,鬪,1076
2604,6a0b,樋,1076
2604,8695,蚕,1076
2605,805f,聟,1075
2606,77a5,瞥,1071
2606,4fa0,侠,1071
2607,929a,銚,1070
2608,4ea5,亥,1069
2609,5d69,嵩,1067
2610,7dfb,緻,1064
2611,78c5,磅,1063
2611,5bd3,寓,1063
2611,89bd,覽,1063
2612,7955,祕,1058
2613,652b,攫,1053
2613,53a8,厨,1053
2614,5cfb,峻,1052
2615,5fa8,徨,1051
2616,9a28,騨,1049
2617,5e37,帷,1046
2618,92cf,鋏,1045
2618,786b,硫,1045
2618,95a5,閥,1045
2619,6962,楢,1042
2620,8987,覇,1041
2621,4e32,串,1039
2622,92fc,鋼,1037
2623,8d6d,赭,1036
2623,71d0,燐,1036
2624,6b89,殉,1034
2625,9d5e,鵞,1031
2625,963b,阻,1031
2626,6cdb,泛,1030
2626,7e5e,繞,1030
2627,6753,杓,1029
2627,8cd3,賓,1029
2628,5c53,屓,1026
2629,9eb9,麹,1023
2630,8afa,諺,1022
2631,7e43,繃,1018
2632,9162,酢,1017
2633,6523,攣,1015
2633,5f14,弔,1015
2633,598a,妊,1015
2634,8304,茄,1014
2635,8292,芒,1010
2636,8ca9,販,1009
2637,54ed,哭,1006
2638,92d2,鋒,1004
2638,50ad,傭,1004
2638,95ca,闊,1004
2638,902e,逮,1004
2639,80aa,肪,1003
2640,8106,脆,999
2640,58d5,壕,999
2641,892a,褪,997
2642,7e0a,縊,995
2643,9f4b,齋,994
2643,642c,搬,994
2643,6652,晒,994
2644,5ba5,宥,993
2645,51f1,凱,992
2646,75d9,痙,990
2647,6726,朦,989
2648,8328,茨,988
2648,907d,遽,988
2649,91b8,醸,986
2649,7aaf,窯,986
2650,8a1f,訟,985
2650,85af,薯,985
2651,8d67,赧,982
2652,75d8,痘,981
2653,8000,耀,979
2654,59e6,姦,977
2655,649e,撞,975
2656,622a,截,974
2656,5e96,庖,974
2657,5be5,寥,973
2658,60b8,悸,972
2658,698e,榎,972
2659,6aa2,檢,971
2660,834a,荊,969
2661,8557,蕗,968
2662,4e98,亘,967
2663,7aea,竪,965
2663,9b92,鮒,965
2664,75d2,痒,963
2665,7a92,窒,961
2666,60e7,惧,957
2666,7dbd,綽,957
2667,58b3,墳,955
2668,6478,摸,954
2668,79bd,禽,954
2669,76e5,盥,953
2670,58be,墾,950
2671,7ae6,竦,949
2672,5ec2,廂,947
2673,8139,脹,946
2673,92f8,鋸,946
2673,6bc5,毅,946
2674,7624,瘤,945
2675,4f98,侘,944
2675,8d6b,赫,944
2676,73ca,珊,943
2677,64e1,擡,941
2677,9945,饅,941
2678,528d,劍,940
2678,65fa,旺,940
2679,99c1,駁,938
2679,8ddf,跟,938
2679,51f8,凸,938
2680,5a36,娶,937
2681,6bec,毬,935
2681,55e3,嗣,935
2681,7b75,筵,935
2682,62d0,拐,933
2682,7b4f,筏,933
2683,776b,睫,932
2684,5475,呵,927
2684,81d8,臘,927
2685,7210,爐,925
2686,96aa,險,924
2686,58de,壞,924
2686,62f7,拷,924
2686,918d,醍,924
2687,5e25,帥,923
2688,5a20,娠,922
2688,96c9,雉,922
2689,86cd,蛍,921
2690,8599,薙,920
2690,8877,衷,920
2690,7409,琉,920
2691,81cd,臍,919
2691,779e,瞞,919
2691,50fb,僻,919
2692,7def,緯,918
2693,4e9e,亞,917
2693,6232,戲,917
2693,7c2a,簪,917
2694,5919,夙,914
2695,9190,醐,913
2696,6041,恁,911
2697,61ac,憬,910
2697,6500,攀,910
2698,5978,奸,909
2698,84d1,蓑,909
2699,5204,刄,908
2700,8cc4,賄,907
2700,6417,搗,907
2701,839e,莞,905
2702,5f48,彈,903
2703,695a,楚,902
2703,66e0,曠,902
2703,8a54,詔,902
2704,9f3e,鼾,899
2704,6a47,橇,899
2705,7968,票,898
2706,903c,逼,897
2707,5835,堵,895
2707,9a5b,驛,895
2707,95a4,閤,895
2708,6688,暈,893
2709,639f,掟,891
2710,6518,攘,890
2710,63ac,掬,890
2711,9a62,驢,889
2712,6292,抒,888
2712,87a2,螢,888
2713,7dbb,綻,887
2714,6b61,歡,886
2715,63f7,揷,885
2716,73b2,玲,884
2717,8dea,跪,876
2718,8c48,豈,875
2718,8236,舶,875
2718,733e,猾,875
2719,5abc,媼,874
2720,68f9,棹,871
2720,640f,搏,871
2721,8fa3,辣,869
2722,82d1,苑,868
2722,6bd8,毘,868
2722,8c3f,谿,868
2723,6572,敲,864
2724,8de3,跣,863
2724,6eaa,溪,863
2725,873b,蜻,861
2725,71d7,燗,861
2726,6813,栓,860
2726,8e48,蹈,860
2727,7cfa,糺,857
2728,8654,虔,856
2729,6736,朶,854
2729,9e1a,鸚,854
2729,55e4,嗤,854
2729,5955,奕,854
2730,4ea2,亢,850
2731,4e99,亙,849
2731,6fb1,澱,849
2731,5f6c,彬,849
2732,7325,猥,848
2733,7334,猴,847
2733,7011,瀑,847
2734,8271,艱,845
2735,6147,慇,844
2735,61c3,懃,844
2736,755d,畝,843
2737,5ee2,廢,841
2737,63c6,揆,841
2738,6893,梓,837
2739,6eaf,溯,835
2740,7620,瘠,834
2740,4fdf,俟,834
2740,8ad2,諒,834
2741,8ecb,軋,833
2742,54ac,咬,831
2742,8cfd,賽,831
2743,99ad,馭,829
2744,5be8,寨,828
2745,7d72,絲,827
2746,61fc,懼,824
2746,9061,遡,824
2747,964b,陋,823
2748,81bd,膽,820
2748,7e82,纂,820
2749,6e1a,渚,819
2750,7194,熔,818
2750,8ddb,跛,818
2751,5b70,孰,816
2751,86c9,蛉,816
2751,6b50,歐,816
2751,7280,犀,816
2751,9091,邑,816
2752,61f6,懶,814
2753,8755,蝕,813
2754,8904,褄,812
2754,5766,坦,812
2755,9149,酉,811
2756,8233,舳,809
2757,8a82,誂,808
2758,524c,剌,807
2758,5c6f,屯,807
2759,68b5,梵,806
2759,7526,甦,806
2760,707c,灼,799
2761,5016,倖,798
2761,6c40,汀,798
2762,7f50,罐,797
2762,5bde,寞,797
2763,7669,癩,796
2764,805a,聚,795
2765,9d61,鵡,794
2765,71df,營,794
2765,9a55,驕,794
2766,792b,礫,791
2767,7c50,籐,790
2767,64fe,擾,790
2768,5102,儂,789
2769,7826,砦,788
2770,838a,莊,786
2770,8205,舅,786
2771,65ed,旭,785
2772,9ecd,黍,784
2773,83eb,菫,783
2774,7add,竝,782
2775,986f,顯,781
2776,6846,框,778
2776,54c4,哄,778
2777,5e9a,庚,777
2778,7bad,箭,775
2779,4fe4,俤,774
2779,4f69,佩,774
2780,5ae1,嫡,773
2781,541d,吝,771
2781,6fdb,濛,771
2781,745a,瑚,771
2782,8235,舵,770
2783,79e4,秤,768
2784,7156,煖,767
2784,5e47,幇,767
2785,5b55,孕,766
2786,98c4,飄,765
2787,5556,啖,763
2787,8abc,誼,763
2787,7a1c,稜,763
2788,5e5f,幟,762
2789,6c08,氈,761
2789,7078,灸,761
2790,9119,鄙,760
2790,6fb9,澹,760
2790,6158,慘,760
2790,58fd,壽,760
2791,9949,饉,759
2792,6912,椒,758
2793,6493,撓,756
2794,9f4a,齊,755
2795,6c4e,汎,752
2795,9b18,鬘,752
2795,4e19,丙,752
2796,9909,餉,750
2797,973d,霽,748
2797,7015,瀕,748
2798,808b,肋,747
2799,99ed,駭,746
2799,4ff8,俸,746
2799,8e81,躁,746
2800,6e38,游,745
2800,6775,杵,745
2801,77ef,矯,744
2802,6c8c,沌,742
2802,65a4,斤,742
2802,6930,椰,742
2803,9264,鉤,741
2804,9677,陷,740
2805,8977,襷,739
2805,846d,葭,739
2806,9310,錐,738
2806,5dd6,巖,738
2807,5544,啄,737
2808,857e,蕾,735
2809,610d,愍,734
2809,69fb,槻,734
2810,7e7b,繻,733
2810,5301,匁,733
2811,5faa,循,732
2811,6d8c,涌,732
2811,5f10,弐,732
2812,77e9,矩,731
2813,82df,苟,730
2814,8f62,轢,728
2814,936e,鍮,728
2814,9eba,麺,728
2815,7d63,絣,727
2816,5664,噤,726
2816,961c,阜,726
2817,865e,虞,725
2817,6b05,欅,725
2818,9bad,鮭,724
2818,7b0a,笊,724
2818,6241,扁,724
2819,4f57,佗,723
2820,856d,蕭,719
2820,7901,礁,719
2821,5039,倹,718
2821,63f6,揶,718
2822,8123,脣,717
2823,638f,掏,716
2824,74a7,璧,715
2825,693d,椽,714
2825,7a57,穗,714
2825,5072,偲,714
2826,608d,悍,713
2827,54e9,哩,712
2828,8b7d,譽,711
2829,8adc,諜,710
2830,63c4,揄,709
2831,9ba8,鮨,708
2831,8b93,讓,708
2832,53ee,叮,707
2832,8a72,該,707
2832,927e,鉾,707
2833,9bab,鮫,706
2834,83f0,菰,705
2834,75e3,痣,705
2835,7d21,紡,703
2835,66fc,曼,703
2836,64f4,擴,699
2836,8e2a,踪,699
2837,5830,堰,698
2837,6db8,涸,698
2837,9dc4,鷄,698
2838,8ff8,迸,696
2838,9c2f,鰯,696
2839,55c4,嗄,695
2840,7f60,罠,692
2840,7fc5,翅,692
2841,8b01,謁,690
2842,6426,搦,687
2842,82c5,苅,687
2842,64a4,撤,687
2842,9730,霰,687
2843,97a0,鞠,686
2844,9e9f,麟,685
2845,8ec8,軈,684
2845,58ef,壯,684
2845,83a8,莨,684
2845,6e4a,湊,684
2846,5f17,弗,681
2846,7cb9,粹,681
2846,9f9c,龜,681
2846,6df3,淳,681
2847,8f61,轡,679
2848,5c41,屁,678
2848,7c95,粕,678
2848,82a6,芦,678
2849,64d4,擔,677
2849,9354,鍔,677
2849,8299,芙,677
2850,5a9b,媛,674
2850,9951,饑,674
2851,9475,鑵,673
2851,8e42,蹂,673
2852,9266,鉦,671
2853,75e2,痢,670
2854,6127,愧,669
2854,8671,虱,669
2854,5587,喇,669
2854,4aa6,䪦,669
2855,703e,瀾,668
2856,803b,耻,666
2856,79a6,禦,666
2856,7515,甕,666
2857,637a,捺,665
2858,9ef4,黴,663
2858,86a4,蚤,663
2858,8822,蠢,663
2859,9e78,鹸,661
2860,6d9c,涜,660
2861,8ebe,躾,659
2861,914e,酎,659
2861,75b9,疹,659
2861,58f1,壱,659
2862,7cfe,糾,657
2862,5191,冑,657
2863,895e,襞,655
2863,562f,嘯,655
2863,7109,焉,655
2864,6a35,樵,654
2865,52f8,勸,653
2865,817f,腿,653
2865,86f8,蛸,653
2866,788d,碍,651
2867,634c,捌,650
2868,8f4d,轍,649
2869,9d3b,鴻,648
2870,6883,梃,647
2870,77a0,瞠,647
2870,8201,舁,647
2871,9c39,鰹,645
2872,7ab6,窶,644
2872,84c9,蓉,644
2872,698a,榊,644
2873,8b9a,讚,643
2874,6762,杢,642
2875,5841,塁,638
2876,62f1,拱,637
2876,7c64,籤,637
2877,59fb,姻,636
2878,6043,恃,635
2879,5ff0,忰,633
2879,6643,晃,633
2880,82af,芯,631
2881,7378,獸,630
2882,5ce8,峨,629
2882,4e8e,于,629
2883,634f,捏,628
2884,9f0e,鼎,627
2885,7ce0,糠,624
2885,60b4,悴,624
2885,75bc,疼,624
2886,8166,腦,621
2887,92e4,鋤,620
2887,6d5a,浚,620
2887,907c,遼,620
2888,814b,腋,619
2889,932b,錫,618
2890,8998,覘,616
2890,7230,爰,616
2891,8b33,謳,614
2891,5006,倆,614
2891,839a,莚,614
2892,5680,嚀,613
2893,518c,册,612
2894,620c,戌,610
2895,7c00,簀,609
2895,530d,匍,609
2896,7621,瘡,608
2896,51c9,凉,608
2896,83d6,菖,608
2897,68e0,棠,607
2898,5f8a,徊,606
2898,60bc,悼,606
2899,725f,牟,604
2900,9328,錨,603
2901,67da,柚,602
2902,807e,聾,601
2902,8852,衒,601
2903,8e93,躓,599
2903,5366,卦,599
2904,67a2,枢,598
2904,8e85,躅,598
2905,9f61,齡,597
2905,96de,雞,597
2905,9f2c,鼬,597
2906,7e39,縹,596
2906,81bf,膿,596
2906,9ece,黎,596
2906,8e91,躑,596
2907,664b,晋,595
2908,8dcb,跋,594
2909,57d3,埓,592
2910,876e,蝮,590
2910,78d4,磔,590
2911,81c2,臂,588
2911,5a11,娑,588
2911,7bdd,篝,588
2912,56c0,囀,587
2912,5b95,宕,587
2913,788e,碎,585
2914,6a05,樅,583
2914,8017,耗,583
2914,8a5b,詛,583
2915,888d,袍,582
2916,5614,嘔,581
2916,8e99,躙,581
2917,752b,甫,579
2918,8e1e,踞,578
2918,9c2d,鰭,578
2919,82b9,芹,577
2920,91e6,釦,576
2921,95a8,閨,574
2921,6f09,漉,574
2922,75b3,疳,573
2922,64fd,擽,573
2922,4fe3,俣,573
2922,5d8b,嶋,573
2922,914b,酋,573
2923,745c,瑜,571
2923,685d,桝,571
2923,69b4,榴,571
2923,8964,襤,571
2923,8521,蔡,571
2924,7b95,箕,570
2925,7b94,箔,569
2925,543c,吼,569
2925,9c10,鰐,569
2926,6f3f,漿,568
2926,622e,戮,568
2927,53ed,叭,567
2928,51ea,凪,566
2928,737b,獻,566
2928,589f,墟,566
2928,8a85,誅,566
2929,8938,褸,564
2929,7afa,竺,564
2930,84c6,蓆,563
2930,775c,睜,563
2931,7a69,穩,561
2932,56a5,嚥,560
2933,920e,鈎,559
2933,9c52,鱒,559
2934,88d4,裔,558
2935,7e37,縷,557
2935,7287,犇,557
2936,5043,偃,556
2937,62c9,拉,555
2937,5f57,彗,555
2938,7887,碇,554
2939,6548,效,553
2940,7578,畸,549
2940,53a0,厠,549
2940,77dc,矜,549
2941,5b2a,嬪,548
2941,9f08,鼈,548
2942,6357,捗,547
2942,77b0,瞰,547
2943,68d8,棘,546
2944,79aa,禪,545
2945,6803,栃,543
2945,58ec,壬,543
2946,73bb,玻,542
2946,4e3c,丼,542
2946,83b1,莱,542
2947,7566,畦,541
2947,6f81,澁,541
2948,6aa3,檣,539
2948,6670,晰,539
2948,7f4e,罎,539
2949,7db8,綸,538
2950,5563,啣,536
2950,8086,肆,536
2950,7aa9,窩,536
2950,7b4d,筍,536
2951,66c9,曉,535
2952,68a7,梧,534
2952,69c7,槇,534
2953,7a95,窕,532
2954,7ff0,翰,531
2955,8ab9,誹,529
2955,615a,慚,529
2956,601c,怜,527
2956,7fb9,羹,527
2957,6cea,泪,525
2958,95be,閾,522
2958,5e1b,帛,522
2959,8823,蠣,521
2960,54e8,哨,520
2961,9051,遑,519
2961,9ead,麭,519
2962,6bbc,殼,518
2962,7953,祓,518
2963,71be,熾,517
2964,51dc,凜,516
2964,5480,咀,516
2964,6ac2,櫂,516
2964,7737,眷,516
2964,7058,灘,516
2965,6cc4,泄,515
2965,826b,艫,515
2966,81a0,膠,511
2967,52f5,勵,510
2968,557b,啻,508
2968,524b,剋,508
2969,67d8,柘,507
2970,714c,煌,506
2970,6055,恕,506
2971,5f91,徑,505
2972,8925,褥,504
2972,6177,慷,504
2972,8f9f,辟,504
2973,5f27,弧,502
2973,95bb,閻,502
2974,6d8e,涎,500
